ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
9399072,25012462112004472001008202S7,OXXO SUC 501L4 PASCUAL OROZCO,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,ALFONSO G CALDERÓN,CALLE,PASCUAL OROZCO,CALLE,ÁLVARO OBREGÓN,CALLE,FELIPE ÁNGELES,500,,,,,,COLONIA,SALVADOR ALLENDE,,,,82164,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,1531,34,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.24746282,-106.4040623,2024-05
12321632,25018462112000701000008202S0,OXXO SUC 501LF JUAN ALDAMA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,EMILIANO ZAPATA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,COLONIA,LOS POCHOTES,,,,80332,25,SINALOA,18,Navolato,1,Navolato                                                                                                      ,838,11,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.76510956,-107.7023984,2026-04
9399153,25001462112003622001008202S1,OXXO SUC 501LQ EL AGUILA LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,LOS MOCHIS - HIGUERA DE ZARAGOZA,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,AHOME INDEPENDENCIA,,,,81318,25,SINALOA,1,Ahome,986,Águila Azteca                                                                                                 ,1519,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.90658322,-109.1565262,2024-05
9456359,25017462112000232001008202S8,OXXO SUC 501N3 GENARO ESTRADA LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,FRANCISCO LABASTIDA,CALLE,RUPERTO GRIJALVA,CALLE,HUMBERTO CORTEZ ÁLVAREZ,AVENIDA,NÚMERO 2,30,,,,,,COLONIA,GENARO ESTRADA,,,,81960,25,SINALOA,17,Sinaloa,588,Genaro Estrada                                                                                                ,1063,39,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.93526056,-108.394153,2024-05
12323543,25006462112009231000008202S4,OXXO SUC 501SA TRES AFLUENCIAS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,ALFONSO ZARAGOZA MAYTORENA,CALLE,Interior,CALLE,Hermila Galindo de Topete,OTRO(ESPECIFIQUE),Ninguno,1780,,,,,,FRACCIONAMIENTO,LAGO TRES RÍOS,,,,80027,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,4007,44,,,,Fijo,24.8186843,-107.4054176,2026-04
9439107,25006462112007422001008202S1,OXXO SUC 501TJ LAS CEREZAS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CENTRAL,AVENIDA,LAS CEREZAS,CALLE,NINGUNO,CALLE,ÁLAMO,806,OTE,,,,,COLONIA,LAS CEREZAS,,,,80019,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,711A,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.8733589,-107.3824983,2024-05
12323881,25012462112005391000008202S8,OXXO SUC 501XE CANGREJO CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,AVENIDA DEL MAR,CALLE,Isla de la Azada,CALLE,Isla Crestón,OTRO(ESPECIFIQUE),Paseo Mazatlán,1105,,,,,,FRACCIONAMIENTO,BOSQUE DE LA CIUDAD,,,,82017,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,1870,60,,,,Fijo,23.23225157,-106.4348828,2026-04
12321597,25006462112009481000008202S5,OXXO SUC 50207 GARDENS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PASEO PORTALEGRE,CALLE,YOREMES,CALLE,ALCAZAR DE TOLEDO,CALLE,OCORONIS,2183,,,,,,COLONIA,PORTALEGRE,,,,80058,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,945,4,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.83190325,-107.4468418,2026-04
9439194,25015462112000842001008202S8,OXXO SUC 5024Q 10 DE ABRIL LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,BALDOMERO LÓPEZ ARIAS,CALLE,RÍO MOCORITO,CALLE,RÍO FUERTE,AVENIDA,ALBERTO VEGA CHÁVEZ,,SN,,,,,COLONIA,10 DE ABRIL,,,,81475,25,SINALOA,15,Salvador Alvarado,1,Guamúchil                                                                                                     ,681,17,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.44087903,-108.0678101,2024-05
9422461,25010462112000472001008202S5,OXXO SUC 5026J CHARAY II LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,LOS MOCHIS-EL FUERTE,CALLE,PALMILLAS,CALLE,GENERAL ÁLVARO OBREGÓN,AVENIDA,SEXTA,701,,,,,,COLONIA,CENTRO,,,,81872,25,SINALOA,10,El Fuerte,69,Charay                                                                                                        ,562,24,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,26.02186395,-108.828304,2024-05
6850738,25012462112003502001008202S2,OXXO SUC 502A8 PLAYA BRUJAS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,SÁBALO (CERRITOS),OTRO(ESPECIFIQUE),NINGUNO,PRIVADA,NINGUNO,PRIVADA,NINGUNO,3500,,,,,,COLONIA,CERRITOS RESORT,CENTRO Y PLAZA COMERCIAL,PUNTA CERRITOS,1,82112,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,1067,6,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.30710611,-106.4908943,2018-11
9439112,25012462112004482001008202S6,OXXO SUC 502CH SHIM IZU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,JUAN CARRASCO,CALLE,JOSEFA ORTIZ DE DOMÍNGUEZ,CALLE,NUEVO LEÓN,CALLE,SALVADOR DÍAZ MIRÓN,1000,,,,,,COLONIA,SÁNCHEZ TABOADA,,,,82035,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,336,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.21298303,-106.4160869,2024-05
9422462,25001462112003662001008202S7,OXXO SUC 502DC FRANCISCO VILLA LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,AHOME-LOS MOCHIS,AVENIDA,ROSENDO G CASTRO,CALLE,ÓSCAR MONZÓN MOLINA,AVENIDA,ADOLFO LÓPEZ MATEOS,,SN,,,,,COLONIA,LA CAPILLA,,,,81307,25,SINALOA,1,Ahome,83,Bagojo Colectivo                                                                                              ,1735,21,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.8797968,-109.1191593,2024-05
12321210,25013462112000171000008202S7,OXXO SUC 502E4 MOCORITO COLONIAL CEN,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,FRANCISCO I. MADERO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,COLONIA,MOCORITO,,,,80800,25,SINALOA,13,Mocorito,1,Mocorito                                                                                                      ,13,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.48414244,-107.9215415,2026-04
6787687,25016462112000041001008202S5,OXXO SUC 502HY COYOTITAN CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,GABRIEL LEYVA SOLANO,AVENIDA,INDEPENDENCIA,AVENIDA,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,LIBERTAD,,SN,,,,,COLONIA,CENTRO,,,,82990,25,SINALOA,16,San Ignacio,1,San Ignacio                                                                                                   ,1121,7,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.9399705,-106.4256543,2017-03
12321598,25012462112005621000008202S8,OXXO SUC 502JA EL VAINILLO CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,FRANCISCO I MADERO,CALLE,NINGUNO,CALLE,REVOLUCION MEXICANA,CALLE,FRANCISCO VILLA,2210,,,,,,COLONIA,EL VAINILLO,,,,82203,25,SINALOA,12,Mazatlán,341,El Vainillo                                                                                                   ,118A,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.20691415,-106.2609714,2026-04
9416037,25017462112000242001008202S7,OXXO SUC 502JD OCORONI LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,80,,,,,,COLONIA,OCORONI,,,,81960,25,SINALOA,17,Sinaloa,172,Santiago de Ocoroni                                                                                           ,085A,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.94778953,-108.4144566,2024-05
9399075,25006462112007432001008202S0,OXXO SUC 502JS ECHEVERRIA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PRESIDENTE PASCUAL ORTIZ RUBIO,AVENIDA,LEYES DE REFORMA,AVENIDA,PRESIDENTE MIGUEL DE LA MADRID HURTADO,CALLE,PRESIDENTE EMILIO PORTES GIL,3420,SUR,,,,,COLONIA,LÁZARO CÁRDENAS,,,,80290,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,387A,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.77205134,-107.3846593,2024-05
6846960,25012462112003142101008202S7,OXXO SUC 502KG PAREDON CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,BICENTENARIO JUÁREZ,AVENIDA,AVENIDA DEL DELFÍN,CALLE,TOMA DE AGUA PRIETA,CALLE,PLAN DE AYALA,1605,,,,,,COLONIA,FRANCISCO VILLA,,,,82127,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,745,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.25606727,-106.4308131,2018-03
9422463,25017462112000252001008202S6,OXXO SUC 502MX TETAMECHE LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CEBATIS,CALLE,MERCADORES,CALLE,CAIMANES,CALLE,ETAPA,,SN,,,,,COLONIA,ALFONSO G CALDERON VELARDE,,,,81985,25,SINALOA,17,Sinaloa,344,Alfonso G. Calderón Velarde                                                                                   ,092A,34,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.78343426,-108.6067947,2024-05
9422464,25001462112003672001008202S6,OXXO SUC 502P0 JUNIO LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,MARIANO ESCOBEDO,CALLE,ÁNGEL FLORES,CALLE,AQUILES SERDÁN,,SN,,,,,COLONIA,CENTRO,,,,81229,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,406,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.19986086,-106.4214361,2024-05
9437340,25012462112004132001008202S7,OXXO SUC 502QU EL QUELITE CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,SAN IGNACIO,CALLE,GENERAL PRIETO OSUNA,CALLE,CALLEJÓN DE DON CAMILO,CALLE,LA SOGARITA,3,,,,,,COLONIA,EL QUELITE,,,,82350,25,SINALOA,12,Mazatlán,296,El Quelite                                                                                                    ,1090,4,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.55757641,-106.4685178,2024-05
9397597,25011462112001552001008202S1,OXXO SUC 502TN INFANTE LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,PEDRO INFANTE CRUZ,AVENIDA,LICENCIADO ADOLFO LÓPEZ MATEOS,AVENIDA,HERIBERTO VALDEZ ROMERO,CALLE,DOCTOR RAÚL CERVANTES AHUMADA,24,,,,,,COLONIA,EJIDAL,,,,81020,25,SINALOA,11,Guasave,1,Guasave                                                                                                       ,42,14,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.57654754,-108.4753493,2024-05
6850602,25012462112003392001008202S8,OXXO SUC 502YI GRAN PLAZA II CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,REFORMA,AVENIDA,APOLO,AVENIDA,AVENIDA DE LA UNIVERSIDAD,OTRO(ESPECIFIQUE),NINGUNO,3,B,,,,,COLONIA,ALAMEDA,CENTRO Y PLAZA COMERCIAL,GRAN PLAZA,1,82123,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,1870,30,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.23864083,-106.4389041,2018-11
6851373,25001462112002822001008202S8,OXXO SUC 50310 PUERTO LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,ANDADOR,ANDADOR DE LOS COCOS,PRIVADA,NINGUNO,CALLE,GENERAL ÁNGEL FLORES,PRIVADA,NINGUNO,,SN,,,,,LOCALIDAD,LA PESQUERA,,,,81370,25,SINALOA,1,Ahome,240,Topolobampo                                                                                                   ,972,125,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.59858839,-109.0501206,2018-11
6850603,25012462112003402001008202S5,OXXO SUC 5034G ESCOBOZA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,6101,,,,,,COLONIA,VENADILLO,,,,82129,25,SINALOA,12,Mazatlán,1386,Ninguno                                                                                                       ,1207,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.28511972,-106.4417,2018-11
9437341,25012462112004142001008202S6,OXXO SUC 503HN ARMIENTA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CORONEL EDUARDO ARMENTA,AVENIDA,REVOLUCIÓN,CALLE,GENERAL GABRIEL LEYVA SOLANO,CALLE,GENERAL MAXIMIANO GÁMEZ,320,,,,,,COLONIA,LÓPEZ MATEOS,,,,82140,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,1828,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.24055853,-106.4278885,2024-05
6845932,25001462112002602001008202S4,OXXO SUC 503OX POBLADO 5 LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,LOCALIDAD,POBLADO CINCO,,,,81324,25,SINALOA,1,Ahome,356,Poblado Número Cinco                                                                                          ,1932,16,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,26.22243232,-109.0562602,2018-03
9437342,25006462112006982001008202S5,OXXO SUC 503QK SALVADOR CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,ENRIQUE FÉLIX CASTRO,CALLE,VICENTE LOMBARDO TOLEDANO,ANDADOR,SATÉLITE,OTRO(ESPECIFIQUE),NINGUNO,3410,PTE,,,,,COLONIA,INFONAVIT HUMAYA,,,,80020,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,3988,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.82681851,-107.4243098,2024-05
9463939,25009462112000452001008202S9,OXXO SUC 503R9 ISLA DEL BOSQUE CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,EL ROSARIO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,418,,,,,,COLONIA,ISLA DEL BOSQUE,,,,82530,25,SINALOA,9,Escuinapa,34,Isla del Bosque                                                                                               ,1004,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.72383869,-105.8458082,2024-05
9458530,25006462112006992101008202S4,OXXO SUC 503SL MATAMOROS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,MATAMOROS,AVENIDA,Nayarit,AVENIDA,Independencia,CALLE,José María Morelos y Pavón,181,,,,,,COLONIA,CENTRO,,,,80450,25,SINALOA,19,Eldorado,1,Eldorado,17,6,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.32094739,-107.3647447,2024-05
9404368,25006462112007002001008202S1,OXXO SUC 503TF FELIX CASTRO CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,ENRIQUE FÉLIX CASTRO,BOULEVARD,ROTARISMO,BOULEVARD,ALFONSO ZARAGOZA MAYTORENA,AVENIDA,HERMILA GALINDO DE TOPETE,2491,PTE,,,,,COLONIA,LAGO TRES RÍOS,,,,80020,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,3988,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.82680329,-107.4243705,2024-05
9414069,25006462112007012001008202S0,OXXO SUC 503UR LA COSTA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CUARTA,AVENIDA,18,AVENIDA,DOCTOR GONZALO MILÁN GIL,CALLE,QUINTA,970,OTE,,,,,COLONIA,BENITO JUÁREZ NORTE,,,,80430,25,SINALOA,6,Culiacán,312,Costa Rica                                                                                                    ,485,35,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.59482633,-107.3853476,2024-05
9404369,25012462112004152001008202S5,OXXO SUC 503V9 PORTOMOLINO CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,LOS VENADOS,CALLE,NINGUNO,AVENIDA,LAS TORRES,CALLE,NINGUNO,1267,,,,,,COLONIA,RESIDENCIAL PORTOMOLINO,,,,82132,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,292A,34,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.26208872,-106.4077255,2024-05
9400672,25014462112000312101008202S5,OXXO SUC 5042G POTRERILLOS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,MÉXICO 15,OTRO(ESPECIFIQUE),Francisco I. Madero,OTRO(ESPECIFIQUE),Carretera a Cacalotán,OTRO(ESPECIFIQUE),Francisco Márquez,,KM 206+437,,,,A,COLONIA,LUIS DONALDO COLOSIO,,,,82839,25,SINALOA,14,Rosario,1,El Rosario                                                                                                    ,523,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.99919241,-105.8581319,2024-05
9469146,25006462112007022001008202S9,OXXO SUC 50436 PIMPINELA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,PASEO DE LOS AGRICULTORES,CALLE,PIMPINELA,CALLE,BIZNAGA,AVENIDA,JACINTO,2503,SUR,,,,,COLONIA,RINCÓN FELIZ,,,,80248,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,1939,68,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.7843742,-107.3535868,2024-05
12321609,25012462112005631000008202S7,OXXO SUC 5045D BOCA NEGRA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,FRANCISCO GLEZ BOCANEGRA,CALLE,COLOSIO SI,CALLE,AMAPÁ LOS AÑILES,CALLE,LOMA CAPOMOS,10500,,,,,,COLONIA,LOS ROBLES,,,,82134,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,2686,24,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.28102671,-106.3943904,2026-04
12321610,25012462112005641000008202S6,OXXO SUC 5045P FERRARA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,E CAMARON SABALO,CALLE,DEL DELFIN,CALLE,NINGUNO,CALLE,DEL CAMARON,2000,,,,,,COLONIA,SABALO COUNTRY CLUB,,,,82100,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,075A,34,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.25608374,-106.4590776,2026-04
9456367,25001462112003722001008202S9,OXXO SUC 50481 FELIPE ANGELES LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,BOULEVARD,JUAN DE DIOS BÁTIZ,CALLE,NINGUNO,,SN,,,,,COLONIA,CENTRAL DE ABASTOS,,,,81360,25,SINALOA,1,Ahome,1,Los Mochis                                                                                                    ,2343,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.79481246,-108.9727821,2024-05
6846734,25010462112000272001008202S9,OXXO SUC 504B4 LAGUNA LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,AVENIDA,NIÑOS HÉROES,CALLE,NINGUNO,CALLE,VICENTE GUERRERO,,SN,,,,,LOCALIDAD,CENTRO,,,,81893,25,SINALOA,10,El Fuerte,58,Constancia                                                                                                    ,79,31,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.96238812,-108.9074967,2018-03
6850604,25006462112006002001008202S2,OXXO SUC 504GB LAS MANANITAS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,VISTA DEL SOL,CALLE,SAN PEDRO DE SAN JOSÉ,CALLE,MANANTIAL LA CIÉNEGA,AVENIDA,SAN AGUSTÍN DE HIPOCA,4458,,,,,,FRACCIONAMIENTO,SAN LUIS,,,,80140,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,6605,24,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.75822361,-107.4675244,2018-11
9435578,25006462112007342001008202S1,OXXO SUC 504IN CUATRO RIOS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,ENRIQUE SÁNCHEZ ALONSO,CALLE,CATEDRÁTICOS,CIRCUITO,CAMINO REAL,AVENIDA,IGNACIO LÓPEZ RAYÓN,2079,A 14B,,,,,COLONIA,PARQUE ALAMEDAS SECCIÓN PORTALES DEL RÍO,,,,80030,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,1568,26,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.82367406,-107.4001265,2024-05
