ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6237806,28022462112004193002008154S5,7 ELEVEN SUC 1481 FRANCISCO VILLA Y ROBERTO GUERRA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,GENERAL FRANCISCO VILLA,AVENIDA,ROBERTO GUERRA CÁRDENAS,CALLE,SIMÓN BOLÍVAR,CALLE,LLERA,51,,,,,,COLONIA,PRAXEDIS BALBOA,,,,87430,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,1391,27,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.86109345,-97.48711664,2013-07
6237831,28032462112008893002008154S5,7 ELEVEN SUC 1483 RIO PURIFICACION Y AV PRAXEDIS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PRAXÉDIS BALBOA,CALLE,RODOLFO GARZA CANTÚ,CALLE,PROGRESO,CALLE,PROGRESO,900,,,,,,COLONIA,LOMA ALTA,,,,88670,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1171,28,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.07533969,-98.29619989,2013-07
6237832,28032462112009272001008154S1,7 ELEVEN SUC 1484 PRESA LA LAGUNA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,LIBRAMIENTO MONTERREY,CALLE,NINGUNO,OTRO(ESPECIFIQUE),CANAL,PRIVADA,NINGUNO,1070,,,,,,COLONIA,JACINTO LOPEZ 1,,,,88756,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,794,38,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.0446637,-98.30785615,2010-07
6237833,28032462112008903001008154S2,7 ELEVEN SUC 1493 PONIENTE II,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CENTRAL,CALLE,PONIENTE DOS,CALLE,JARDÍN,CALLE,CIRCUNVALACIÓN TRECE (CLAUDIO DE TERRAZAS),545,,,,,,COLONIA,LAS CUMBRES,,,,88740,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1542,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.06052166,-98.33381722,2013-07
6237807,28022462112004203001008154S2,7 ELEVEN SUC 1505 UNIVERSIDAD Y CANALES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CANALES,CALLE,UNIVERSIDAD,CALLE,NEPTUNO,CALLE,LUCEROS,,SN,,,,,COLONIA,ALIANZA,,,,87410,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,1404,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.86798978,-97.49280568,2013-07
6237902,28033462112002243001008154S7,7 ELEVEN SUC 1506 ASTEROIDES Y APOLO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ASTEROIDES,CALLE,APOLO,CALLE,ORIÓN,CALLE,EUSEBIO MAYORGA,401,,,,,,COLONIA,FRACCIONAMIENTO SATELITE,,,,88933,28,TAMAULIPAS,33,Río Bravo,1,Ciudad Río Bravo                                                                                              ,1234,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.00091804,-98.11908288,2013-07
6237834,28032462112009222002008154S6,7 ELEVEN SUC 1518 AMPLIACIÓN BUGAMBILIAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SANTA ISABEL,CALLE,13,CALLE,14,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,AMPLIACION BUGAMBILIAS,,,,88707,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,4354,29,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.02815672,-98.39889811,2010-07
6237835,28032462112008913001008154S1,7 ELEVEN SUC 1519 GOMEZ LIRA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,16 DE SEPTIEMBRE (AVENIDA SAN ÁNGEL),CALLE,15 DE MAYO,CALLE,PRIMERO DE SEPTIEMBRE,CALLE,25 DE DICIEMBRE,101,,,,,,COLONIA,SATELITE,,,,88795,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,2131,14,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.02167308,-98.25688444,2013-07
6237808,28022462112004213001008154S1,7 ELEVEN SUC 1520 PUERTO RICO E ISABEL LA CATOLICA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PUERTO RICO,CALLE,CAMINO ESPAÑOL (PRÍNCIPE DE ASTURIAS),CALLE,ISABEL LA CATÓLICA,CALLE,BARCELONA,113,,,,,,COLONIA,VILLA ESPAÑOLA,,,,87344,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,2807,20,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.85259733,-97.52962595,2013-07
6237809,28022462112004223001008154S0,7 ELEVEN SUC 1521 QUINTA Y RAYÓN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,IGNACIO LÓPEZ RAYÓN,CALLE,CUATRO,CALLE,CINCO,CALLE,GUADALUPE VICTORIA,702,,,,,,COLONIA,ZONA CENTRO DE MATAMOROS,,,,87300,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,1175,21,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.87625337,-97.50332264,2013-07
6237810,28022462112004233001008154S9,7 ELEVEN SUC 1522 ZONA INDUSTRIAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LAURO VILLAR,CALLE,NORTE 3,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,COLONIA,ZONA INDUSTRIAL,,,,87494,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,1029,43,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.83746129,-97.43774558,2013-07
6237811,28022462112004243002008154S8,7 ELEVEN SUC 1523 ESPAÑA Y 16,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,DIECISÉIS,CALLE,ESPAÑA,CALLE,JUAN JOSÉ DE LA GARZA,CALLE,DIECIOCHO,397,,,,,,COLONIA,BUENA VISTA,,,,87350,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,637,22,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.86236587,-97.51316181,2013-07
6237836,28032462112009172001008154S3,7 ELEVEN SUC 1525 PEATONAL JUAREZ,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,MARGARITA MAZA DE JUÁREZ,CALLE,HÉROES DE LA REFORMA,CALLE,LEANDRO VALLE,CALLE,PONCIANO ARRIAGA,31,,,,,,COLONIA,BENITO JUAREZ,,,,88790,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1881,28,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.0221304,-98.28432113,2014-12
6237837,28032462112008923002008154S0,7 ELEVEN SUC 1528 HERON RAMIREZ,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,VENUSTIANO CARRANZA (BOULEVARD TIBURCIO GARZA ZAMORA),CALLE,HERÓN RAMÍREZ,CALLE,AGUASCALIENTES,CALLEJON,CHIAPAS,135,,,,,,COLONIA,RODRIGUEZ,,,,88615,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1082,15,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.08625337,-98.28499601,2013-07
6237812,28022462112004253001008154S7,7 ELEVEN SUC 1530 SEXTA Y CAVAZOS LERMA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,SEXTA,CALLE,FUERZA AÉREA MEXICANA,BOULEVARD,LICENCIADO MANUEL CAVAZOS LERMA,CALLE,16 DE SEPTIEMBRE,,SN,,,,,COLONIA,EUZKADI,,,,87370,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,1508,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.85335505,-97.50503575,2013-07
6237813,28022462112004263001008154S6,7 ELEVEN SUC 1534 MORELOS Y OCTAVA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,SIETE,CALLE,OCHO,CALLE,VICENTE GUERRERO,,SN,,,,,COLONIA,CENTRO DE MATAMOROS,,,,87300,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,548,34,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.87902365,-97.50625419,2013-07
6237838,28032462112009362001008154S0,7 ELEVEN SUC 1538 LUIS ECHEVERRIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,FERROCARRIL REVOLUCION,BOULEVARD,LUIS ECHEVERRÍA,CALLE,20 DE NOVIEMBRE,BOULEVARD,20 DE NOVIEMBRE,,SN,,,,,COLONIA,AQUILES SERDAN,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL DEL NORTE,SN,88540,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1006,39,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.09185627,-98.29038004,2010-07
6237903,28033462112002253001008154S6,7 ELEVEN SUC 1543 SAN DIEGO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,FRANCISCO I. MADERO,AVENIDA,SAN DIEGO,CALLE,PALMAS,CALLE,CEDROS,801,,,,,,COLONIA,DEL VALLE,,,,87980,28,TAMAULIPAS,33,Río Bravo,1,Ciudad Río Bravo                                                                                              ,594,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.98166408,-98.07827041,2013-07
6237839,28032462112008933001008154S9,7 ELEVEN SUC 1551 HOSPITAL GENERAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,GENERAL ÁLVARO OBREGÓN,CALLE,20 DE NOVIEMBRE,CALLE,EMILIANO ZAPATA,OTRO(ESPECIFIQUE),NINGUNO,106,,,,,,COLONIA,PRESA LA LAGUNA,,,,88758,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1650,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.05601995,-98.29712439,2013-07
6237851,28032462112009262002008154S2,7 ELEVEN SUC 1552 HAWAII ESQ LONDRES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,LONDRES,CALLE,NINGUNO,CALLE,HAWÁI,CALLE,TOKIO,435,,,,,,COLONIA,LA CAÑADA,,,,88700,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,2911,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.06352972,-98.312297,2013-07
6883183,28032462112015922002008154S3,7 ELEVEN SUC 1553 CIRCUITO INDEPENDENCIA ESQ. 3 PICOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PEKÍN,CALLE,SIERRA LEONA,CALLE,SIERRA MENOR,CALLE,SIERRA SANTA LUCÍA,,SN,,,,,COLONIA,LAS FUENTES SECC. LOMAS,,,,88703,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3515,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.06043239,-98.3125469,2019-04
6237814,28022462112004273001008154S5,7 ELEVEN SUC 1561 VIA LACTEA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,UNIVERSIDAD,CALLE,LIBRA,CALLE,VÍA LÁCTEA,CALLE,CAPRICORNIO,95,,,,,,COLONIA,SATELITE,,,,87458,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,2296,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.84967368,-97.49617617,2013-07
6237852,28032462112009232002008154S5,7 ELEVEN SUC 1578 PLUMBAGOS SUR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CALLE DE LOS PLÚMBAGOS SUR,CALLE,GARDENIAS,CALLE,CALLE DE LOS ROBLES,CALLE,CALLE DE LAS CLAVELINAS SUR,,SN,,,,,COLONIA,VILLA FLORIDA,,,,88715,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3712,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.06490142,-98.38098381,2013-07
6237853,28032462112009192001008154S1,7 ELEVEN SUC 1579 LAS LOMAS Y LOMA DORADA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LAS LOMAS,CALLE,SAN ÁNGEL,AVENIDA,LOMA DORADA,CALLE,SAN ANTONIO,,SN,,,,,COLONIA,LOMAS DE JARACHINA SUR,,,,88736,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,2998,48,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.03885065,-98.35677704,2010-07
6237854,28032462112009372002008154S9,7 ELEVEN SUC 1580 PEKIN ESQ. SIERRA MAYOR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PEKÍN,CALLE,SIERRA MENOR,CALLE,TRES PICOS,CALLE,SIERRA MAYOR,,SN,,,,,FRACCIONAMIENTO,FUENTES COLONIALES,,,,88703,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3515,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.06035071,-98.31188482,2010-07
6237855,28032462112009102001008154S0,7 ELEVEN SUC 1591 COLORINES Y ENCINOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,AVENIDA DE LOS COLORINES ORIENTE,CALLE,PALMAS,CALLE,CALLE DE LOS ENCINOS NORTE,CALLE,FICUS,300,,,,,,COLONIA,VILLA FLORIDA,,,,88710,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3322,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.08087332,-98.36146874,2013-07
6237815,28022462112004283002008154S4,7 ELEVEN SUC 1599 DIAGONAL CUAUHTEMOC,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,DIAGONAL CUAUHTÉMOC,CALLE,DIEZ,CALLE,MELCHOR OCAMPO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,NINGUNO,ZONA CENTRO DE MATAMOROS,,,,87300,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,548,50,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.87222463,-97.50624092,2013-07
6237856,28032462112009512001008154S0,7 ELEVEN SUC 1601 AMADO NERVO Y RAFAEL VELARDE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,AMADO NERVO,CALLE,I. VELARDE,CALLE,JUVENTINO ROSAS,CALLE,MAR ROJO,,SN,,,,,COLONIA,VALLE VERDE,,,,88720,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1580,21,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.05800882,-98.28220497,2013-07
6237866,28032462112009063002008154S4,7 ELEVEN SUC 1602 SANTA ISABEL Y CALLE CATORCE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,HACIENDA LAS BUGAMBILIAS,CALLE,1,CALLE,2,CIRCUITO,HACIENDA LA UNIÓN,14,,,,,,COLONIA,AMPLIACION BUGAMBILIAS,,,,88707,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,2466,12,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.03939461,-98.39127085,2013-07
6237816,28022462112004293001008154S3,7 ELEVEN SUC 1611 ALABAMA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ALABAMA,AVENIDA,LAURO VILLAR,AVENIDA,MARIO MORENO CANTINFLAS,CALLE,RÍO COLORADO,,SN,,,,,COLONIA,PLAYA SOL,,,,87470,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,1457,35,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.85687817,-97.47037336,2013-07
6237817,28022462112004303001008154S0,7 ELEVEN SUC 1627 MONTEBELLLO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,LAGUNA DE MONTEBELLO,PRIVADA,BAHÍA DE ADAIR,CALLE,BAHÍA DE SANTA MARÍA,CALLE,LAGUNA DE LAS BRISAS,,SN,,,,,COLONIA,LAS BRISAS,,,,87444,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,3716,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.86032723,-97.5570702,2013-07
6237818,28022462112004313001008154S9,7 ELEVEN SUC 1633 HEROES DEL 47 Y AVE. DEL NIÑO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,LIBRAMIENTO LICENCIADO EMILIO PORTES GIL,CALLE,HÉROES DEL 47,CALLE,EMILIANO ZAPATA,CALLE,TABASCO,,SN,,,,,COLONIA,SAN FERNANDO,,,,87456,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,1813,79,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.83756139,-97.49708089,2014-12
6237857,28032462112008953001008154S7,7 ELEVEN SUC 1635 ACAPULCO ESQ. VILLAHERMOSA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,ACAPULCO,CALLE,VILLAHERMOSA,CALLE,NINGUNO,CALLE,MANZANILLO,,SN,,,,,COLONIA,LADRILLERA MEXICANA,,,,88631,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1383,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.06800448,-98.28487176,2013-07
6237858,28032462112008963001008154S6,7 ELEVEN SUC 1636 JUAN B. TIJERINA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,TIJERINA,CALLE,ALTAMIRANO,CALLE,FRANCISCO NICODEMO,CALLE,CARLOS GONZÁLEZ,245,,,,,,COLONIA,RIVEREÑA,,,,88620,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1025,16,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.08808526,-98.29958083,2013-07
6237820,28022462112004652001008154S0,7 ELEVEN SUC 1655 ÁLVARO OBREGÓN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,AZUCENAS,AVENIDA,GENERAL ÁLVARO OBREGÓN,CALLE,DOS,CALLE,GLADIOLAS,10,,,,,,COLONIA,JARDIN,,,,87330,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,1122,29,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.88856593,-97.50256143,2010-07
6237859,28032462112008973001008154S5,7 ELEVEN SUC 1657 ENTRADA PUERTA DEL SOL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,PUNTA EL MORRO,CALLE,PUNTA EL POTOSÍ,AVENIDA,PEMEX PONIENTE,CALLE,PUNTA CALABOZO,230,,,,,,COLONIA,PUERTA DEL SOL,,,,88736,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3341,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.03891351,-98.33836428,2010-07
6237860,28032462112008983001008154S4,7 ELEVEN SUC 1658 RINCON DE LAS FLORES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,LOMA DE ROSALES,CALLE,LOMA DE ROSALES SUR,PRIVADA,TULIPÁN,AVENIDA,AVE DEL PARAÍSO ORIENTE,,SN,,,,,COLONIA,AMPLIACION RINCON DE LAS FLORES,,,,88796,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,4049,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.98689086,-98.29509161,2013-07
6238396,28032462112008102002008154S1,7 ELEVEN SUC 165-PLUMBAGOS Y COLORINES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CALLE DE LOS PLÚMBAGOS NORTE,CALLE,MIMOSAS,AVENIDA,AVENIDA DE LOS COLORINES PONIENTE,CALLE,CALLE DE LAS CLAVELINAS NORTE,560,,,,,,FRACCIONAMIENTO,VILLA FLORIDA SECTOR B,,,,88715,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3799,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.08483594,-98.37403494,2010-07
6237861,28032462112008993002008154S3,7 ELEVEN SUC 1671 ADOLFO LOPEZ MATEOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ADOLFO LÓPEZ MATEOS,CALLE,MARIANO SALAS,CALLE,MARTÍN CARRERA,CALLE,ADOLFO RUÍZ CORTINES,100,,,,,,COLONIA,VICENTE GUERRERO,,,,88620,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,370,34,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.08902892,-98.3055934,2013-07
6237862,28032462112009003001008154S0,7 ELEVEN SUC 1672 MORELOS Y VILLAS DE REYNOSA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,VILLA DE REYNOSA,CALLE,PUNTA AZUL,AVENIDA,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,PUNTA CANA,,SN,,,,,COLONIA,PUERTA SUR,,,,88736,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,434A,39,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.00990871,-98.38310238,2014-12
6237863,28032462112009013002008154S9,7 ELEVEN SUC 1673 GUERRERO Y JUAREZ,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOSÉ MÉNDEZ,CALLE,MIGUEL HIDALGO Y COSTILLA,650,,,,,,COLONIA,ZONA CENTRO,,,,88540,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,347,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.09068348,-98.27802615,2013-07
6238413,28032462112006952002008154S1,7 ELEVEN SUC 168-MIGUEL ANGEL Y SAN ANGEL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,16 DE SEPTIEMBRE (AVENIDA SAN ÁNGEL),CALLE,GARDENIAS,CALLE,SAN MIGUEL,CALLE,PALMAS,276,,,,,,COLONIA,ESPERANZA,,,,88477,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,249A,19,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.02035475,-98.24665317,2010-07
6237864,28032462112009023002008154S8,7 ELEVEN SUC 1705 HERREROS Y TOPOGRAFOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,HERREROS,CALLE,TOPÓGRAFOS,CALLE,OFICIALES,CALLE,VALLE SANTO DOMINGO,25,,,,,,COLONIA,VALLE DE BRAVO,,,,88747,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3619,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.06110044,-98.34103032,2013-07
